X,Y,Z,ML,TIME
427937.5146236377,4520390.6823070347,-1411.0000000000,0.32295,2024-11-18 01:56:22.760000+00:00
425624.1264353858,4519627.5920939017,-1089.0000000000,0.32291,2024-01-22 13:09:52.219999+00:00
427633.4334680039,4519615.1918055918,-1352.0000000000,0.32282,2024-07-18 12:37:07.059999+00:00
428803.6474001445,4519238.7973505650,-2777.0000000000,0.32278,2024-03-06 20:11:37.140000+00:00
425318.9244450580,4520654.2696815794,-2347.0000000000,0.32276,2024-04-25 15:41:48+00:00
427453.5886007682,4520100.2194621302,-1535.0000000000,0.32276,2022-01-25 22:47:25.600000+00:00
427902.4365556741,4520062.4095075233,-2280.0000000000,0.32276,2024-04-16 04:22:47.799999+00:00
427017.7826043428,4519477.2549418686,-1469.0000000000,0.32265,2022-12-17 08:37:26.699999+00:00
428205.5324415081,4519630.3720384166,-1256.0000000000,0.32263,2022-01-25 06:24:41.179999+00:00
427513.7360287884,4520145.3688579807,-1299.0000000000,0.32254,2024-11-16 20:39:17.480000+00:00
424511.5343431465,4518053.6256766180,-3246.0000000000,0.32251,2024-05-07 13:17:49.399999+00:00
426396.5003157377,4520943.6508777756,-2425.0000000000,0.32243,2024-09-03 02:44:48.420000+00:00
426788.8591042659,4519567.2241133209,-1492.0000000000,0.32239,2024-04-14 11:26:40.420000+00:00
426180.5947929480,4520862.8739353577,-2185.0000000000,0.32228,2023-03-01 01:57:03.680000+00:00
426578.9160230068,4519572.3044616291,-1533.0000000000,0.32228,2023-04-29 13:12:11.460000+00:00
426942.9501478795,4519363.6449865168,-1694.0000000000,0.32226,2023-08-21 02:32:55.609999+00:00
427422.8776650149,4520656.6141432337,-2239.0000000000,0.32224,2023-03-01 16:56:33.380000+00:00
426021.5995961616,4517057.1782971155,-3341.0000000000,0.32221,2024-07-13 02:33:31.010000+00:00
428341.3141818825,4517429.4517057333,-2877.0000000000,0.32221,2023-09-22 05:29:44.600000+00:00
427218.3390592218,4519315.1881337399,-1833.0000000000,0.32218,2022-11-17 22:17:43.979999+00:00
423379.4983036037,4519679.2783976095,-2825.0000000000,0.32215,2025-02-16 19:24:47.859999+00:00
428367.8495485579,4520488.9674530830,-1829.0000000000,0.32205,2025-02-21 01:20:50.259999+00:00
427429.9569387769,4519273.8066013223,-1708.0000000000,0.32202,2025-01-26 05:03:30.059999+00:00
426545.2841042831,4519735.2814509980,-1447.0000000000,0.32201,2023-08-01 17:14:28.440000+00:00
427586.3309545424,4520195.8366399398,-1269.0000000000,0.32198,2023-03-24 07:32:59.670000+00:00
423441.1997025883,4519155.1795128835,-3061.0000000000,0.32196,2025-03-07 21:11:36.280000+00:00
425637.4228413010,4518509.8282733103,-2445.0000000000,0.32189,2023-08-05 07:32:26.050000+00:00
427530.1087840896,4519905.9629891692,-1651.0000000000,0.32187,2025-02-15 15:55:45.990000+00:00
428204.6928213233,4520194.9089246392,-1553.0000000000,0.32186,2022-11-18 14:38:09.070000+00:00
426398.2572516540,4520730.6985088205,-2280.0000000000,0.32185,2025-02-11 18:46:31.899999+00:00
428733.4523669971,4519760.8152555209,-1317.0000000000,0.32183,2023-08-27 17:36:27.239999+00:00
426711.7915597003,4520741.9027952803,-2217.0000000000,0.32176,2023-09-10 08:47:33.729999+00:00
428454.0362461000,4519688.5779302781,-1118.0000000000,0.32175,2023-03-06 13:51:28.309999+00:00
425520.3135047929,4519602.7701533418,-1035.0000000000,0.32171,2025-02-10 22:07:28.839999+00:00
427762.9358360396,4519810.0945459371,-1370.0000000000,0.32165,2025-02-17 17:45:34.520000+00:00
426812.0796062321,4520974.7147107162,-2641.0000000000,0.32163,2024-11-29 06:38:49.380000+00:00
428397.7101220030,4517338.2037976580,-2842.0000000000,0.32148,2025-02-12 18:26:32.960000+00:00
425390.5967692679,4517295.1023636563,-3339.0000000000,0.32142,2024-04-27 01:36:55.469999+00:00
426445.4174883349,4519809.8804305959,-1980.0000000000,0.32142,2025-02-05 09:12:19.780000+00:00
427438.4998398767,4519851.7967433687,-1900.0000000000,0.32139,2024-06-24 02:09:44.869999+00:00
428279.3957475548,4520245.9180081962,-1434.0000000000,0.32139,2025-02-18 05:33:24.940000+00:00
427639.2235920485,4519793.0979052018,-1359.0000000000,0.32137,2025-02-21 07:55:37.359999+00:00
428608.7902924140,4517645.3478438500,-2456.0000000000,0.32132,2025-01-27 12:41:00.010000+00:00
427468.7785453172,4519499.9034360666,-1038.0000000000,0.32128,2024-06-25 13:27:01.209999+00:00
423331.6964191848,4520209.1182761844,-2619.0000000000,0.32127,2023-09-29 18:12:43.759999+00:00
423654.5044312824,4518551.5786172701,-3201.0000000000,0.32125,2025-03-17 19:20:52.539999+00:00
428349.2274136089,4519629.4214743134,-993.0000000000,0.32110,2025-02-16 23:42:21.399999+00:00
426535.3551023122,4518948.4781463891,-1177.0000000000,0.32108,2024-05-03 07:05:06.599999+00:00
427883.5941325020,4519808.0278625144,-1548.0000000000,0.32105,2025-02-17 17:57:22.440000+00:00
428153.7213958179,4520234.3718905644,-1602.0000000000,0.32105,2025-02-13 15:20:54.850000+00:00
427561.9387989839,4520357.0528824115,-1445.0000000000,0.32104,2024-04-14 08:02:33.359999+00:00
423542.5645368294,4518689.1789124152,-3056.0000000000,0.32104,2025-03-09 17:54:27.940000+00:00
426710.1913964732,4520580.6079480257,-2339.0000000000,0.32103,2023-10-02 19:45:11.279999+00:00
426003.6785727532,4521644.3334746985,-2136.0000000000,0.32101,2024-06-03 03:28:56.390000+00:00
428493.4601199640,4517957.7565729357,-2689.0000000000,0.32095,2025-02-14 21:49:35.659999+00:00
426612.3450653268,4520730.2338809464,-2239.0000000000,0.32092,2024-02-03 09:15:33.560000+00:00
428490.0948534177,4517897.6173725622,-2711.0000000000,0.32090,2024-10-27 21:34:10.359999+00:00
426135.9485594580,4520892.5183081301,-2408.0000000000,0.32076,2024-03-17 22:15:14.259999+00:00
425737.4284239255,4520672.0326711880,-2461.0000000000,0.32073,2024-11-20 01:29:41.570000+00:00
426177.2589305852,4517015.7672520978,-3467.0000000000,0.32073,2024-04-12 00:09:44.979999+00:00
423428.6570563608,4519515.6803985881,-2979.0000000000,0.32071,2024-08-01 12:30:03.020000+00:00
426604.3606319174,4518525.1441393737,-1544.0000000000,0.32069,2025-02-15 18:23:28.079999+00:00
426409.4409827976,4519338.9630091041,-1329.0000000000,0.32067,2022-02-04 15:56:53.539999+00:00
426944.7397922403,4519698.2379515776,-2044.0000000000,0.32064,2023-08-06 15:55:22.690000+00:00
426267.0831742760,4519297.0844814712,-1181.0000000000,0.32064,2025-02-17 09:25:43.259999+00:00
427589.5020634637,4520028.9444877766,-757.0000000000,0.32056,2025-02-18 00:30:30.989999+00:00
427113.2107647022,4519943.4801459368,-1963.0000000000,0.32056,2024-04-25 13:57:25.690000+00:00
426455.4679550052,4520650.0839000335,-2102.0000000000,0.32050,2025-03-01 06:33:27.469999+00:00
423428.9581561486,4519048.1720554177,-2918.0000000000,0.32045,2024-03-09 18:25:34.039999+00:00
428212.6088023664,4520306.6276274538,-1376.0000000000,0.32045,2025-02-18 05:31:06.759999+00:00
427216.5706788402,4521652.1528151510,-1517.0000000000,0.32044,2025-03-12 05:37:27.800000+00:00
427130.1496155987,4520540.8165817419,-2249.0000000000,0.32043,2023-04-10 13:56:06.089999+00:00
425883.1144098809,4521039.4870696748,-2354.0000000000,0.32037,2024-10-23 10:59:04.919999+00:00
427886.9912995307,4520285.7075928506,-1999.0000000000,0.32036,2025-02-03 09:14:25.089999+00:00
423505.1005914373,4520748.9884448573,-2617.0000000000,0.32036,2024-04-07 08:08:51.799999+00:00
428208.8230273915,4519552.4051716048,-1912.0000000000,0.32034,2024-05-21 18:59:36.600000+00:00
427742.8069447537,4519907.6546428585,-1456.0000000000,0.32033,2023-10-02 00:13:25.739999+00:00
428042.0651428297,4520224.9117335575,-1309.0000000000,0.32031,2025-02-18 04:16:01.340000+00:00
425609.7630153176,4519717.1071971329,-556.0000000000,0.32024,2025-02-13 09:55:56.219999+00:00
424678.9553942335,4517877.8399175266,-3215.0000000000,0.32021,2024-07-26 13:27:23.949999+00:00
425309.1951070869,4520901.2756155794,-2360.0000000000,0.32019,2024-10-26 02:43:20.469999+00:00
425667.5149281633,4519531.0128632840,-909.0000000000,0.32018,2023-05-03 07:08:21.850000+00:00
427494.7261251309,4519359.5433575464,-1933.0000000000,0.32017,2025-01-31 23:18:07.599999+00:00
427357.1945569458,4520022.3432213925,-1925.0000000000,0.32015,2023-10-19 10:45:13.919999+00:00
425966.9688473882,4519806.6650137240,-1034.0000000000,0.32015,2023-02-21 07:03:59.600000+00:00
426330.5751378324,4519642.4975509420,-1381.0000000000,0.32011,2024-05-11 14:17:27.579999+00:00
428734.9899008726,4518162.0289993593,-2693.0000000000,0.32010,2022-12-24 13:36:13.720000+00:00
426509.4215204186,4519326.0891184350,-1329.0000000000,0.32004,2023-04-16 02:37:01.740000+00:00
423535.7250133015,4518582.4485644409,-3041.0000000000,0.31995,2025-01-04 03:04:43.259999+00:00
428011.8040041095,4520520.4049190860,-2161.0000000000,0.31994,2022-12-07 21:28:04.879999+00:00
427684.3884330846,4520254.6042904370,-1362.0000000000,0.31982,2024-11-11 17:29:57.960000+00:00
427205.3050015635,4520662.9735790230,-2852.0000000000,0.31976,2024-07-08 10:46:57.840000+00:00
427439.7156523546,4519193.9994498780,-1443.0000000000,0.31974,2024-05-20 20:28:39.479999+00:00
426914.1072749179,4521256.1370842606,-2878.0000000000,0.31973,2025-02-16 19:05:25.440000+00:00
426723.8331080775,4521190.7446992556,-2496.0000000000,0.31967,2025-02-24 13:40:56.539999+00:00
423373.8906858044,4520886.7922228202,-2506.0000000000,0.31960,2025-02-11 20:58:37.840000+00:00
426467.4787233651,4520611.4406911619,-2227.0000000000,0.31956,2024-02-03 10:22:26.250000+00:00
426050.1556532858,4519911.3002657359,-993.0000000000,0.31949,2025-01-29 18:54:28.140000+00:00
427575.0302062064,4517337.7775457222,-3067.0000000000,0.31948,2024-06-18 20:16:47.520000+00:00
428824.5669278442,4518503.4344134852,-2771.0000000000,0.31948,2025-01-30 19:59:49.200000+00:00
427754.4856320833,4519023.2780412072,-245.0000000000,0.31942,2024-05-06 22:54:54.200000+00:00
428128.4740606931,4520170.2267066212,-1565.0000000000,0.31940,2025-02-19 04:44:04.320000+00:00
426080.1015716928,4520578.0041407794,-2481.0000000000,0.31934,2023-06-10 17:56:13.500000+00:00
426250.2185356270,4519703.0273197172,-1299.0000000000,0.31934,2023-04-03 14:12:18.870000+00:00
428111.5069261390,4520237.7800106164,-1516.0000000000,0.31929,2025-02-17 18:24:29.399999+00:00
426107.7836003893,4519366.0640162788,-1703.0000000000,0.31924,2024-05-12 11:19:55.969999+00:00
426661.4747901924,4519588.8036360051,-1087.0000000000,0.31923,2023-08-18 04:19:51.679999+00:00
426586.1893265133,4519353.6359697189,-1481.0000000000,0.31919,2023-05-15 21:52:39.420000+00:00
427393.3052309926,4520418.8803801686,-1087.0000000000,0.31912,2023-04-14 12:45:06.570000+00:00
428274.4636570273,4519581.4096908262,-1143.0000000000,0.31905,2023-08-08 14:37:58.570000+00:00
426502.6991493551,4520930.8254202846,-2377.0000000000,0.31904,2025-03-10 03:22:56.159999+00:00
428478.1215998360,4517810.9171245592,-2617.0000000000,0.31903,2025-02-15 01:16:18.160000+00:00
427949.1763332748,4520159.7609334132,-2412.0000000000,0.31894,2025-02-12 22:23:43.640000+00:00
425785.3729047634,4520517.4559478890,-2450.0000000000,0.31893,2024-02-13 15:30:04.139999+00:00
427264.6155591419,4520015.2606193488,-752.0000000000,0.31892,2024-11-30 00:10:37.890000+00:00
427426.5232621083,4519714.2512018261,-849.0000000000,0.31892,2025-02-17 06:51:32.880000+00:00
427678.9254522749,4519825.6817578562,-1290.0000000000,0.31877,2025-02-17 20:27:05.200000+00:00
428489.8272570630,4517904.8361292565,-2809.0000000000,0.31877,2024-07-04 11:23:16.839999+00:00
426684.7584913689,4516850.6305272626,-3397.0000000000,0.31876,2025-02-03 18:05:03.520000+00:00
427526.8556642758,4519746.2390589360,-991.0000000000,0.31872,2024-07-09 03:01:19.170000+00:00
428467.6339911908,4517851.6511550872,-2756.0000000000,0.31869,2023-09-21 05:16:57.820000+00:00
427354.0540903957,4519917.3503744937,-1883.0000000000,0.31861,2023-05-29 02:51:27.820000+00:00
425610.4528175529,4517069.7396940151,-3450.0000000000,0.31859,2024-08-24 23:03:42.759999+00:00
427813.2609090636,4519669.8304178808,-627.0000000000,0.31856,2023-04-19 10:57:57.369999+00:00
427802.7607408892,4519544.5930917701,-2854.0000000000,0.31856,2024-03-06 08:03:27.760000+00:00
427582.1510298126,4519855.3833609624,-980.0000000000,0.31840,2025-02-13 03:27:21.089999+00:00
427704.7174316496,4517357.7130640056,-3055.0000000000,0.31828,2023-07-19 18:06:42.060000+00:00
426533.8239892133,4519422.3219403857,-1041.0000000000,0.31826,2024-04-11 18:41:08.080000+00:00
428367.0678342509,4519625.4738952629,-1108.0000000000,0.31825,2022-12-28 22:55:58.200000+00:00
427448.8160863694,4520009.2309750216,-1805.0000000000,0.31823,2023-09-04 08:49:38.359999+00:00
427668.4552084817,4519359.0622168938,-1786.0000000000,0.31819,2024-07-07 23:07:39.399999+00:00
427800.1143014366,4519990.1363671953,-2123.0000000000,0.31807,2022-04-20 12:09:26.550000+00:00
426701.9963629082,4516861.8945765160,-3412.0000000000,0.31804,2025-03-05 18:50:58.560000+00:00
426739.1374678081,4519528.3051611185,-1519.0000000000,0.31799,2024-04-20 22:18:14+00:00
428563.0267848229,4518444.1201076508,-2659.0000000000,0.31798,2022-05-30 01:11:51.130000+00:00
423687.7926239840,4518744.8534291685,-3094.0000000000,0.31793,2024-07-27 13:43:56.500000+00:00
423736.0391648228,4518221.6745344475,-3138.0000000000,0.31792,2025-02-25 23:45:32.340000+00:00
428226.5430454345,4517259.8191048643,-2836.0000000000,0.31792,2024-05-03 11:40:49.539999+00:00
426622.1297652866,4519524.8032328226,-1376.0000000000,0.31791,2024-04-21 07:04:25.039999+00:00
426429.5706245959,4520733.7171669034,-2184.0000000000,0.31787,2023-12-05 20:46:56.979999+00:00
426686.6947649659,4520651.5602395302,-2254.0000000000,0.31785,2023-06-12 09:42:43.869999+00:00
427819.2430590595,4517241.8016347177,-3309.0000000000,0.31784,2024-06-01 03:34:17.149999+00:00
425397.7081801707,4520715.3115526531,-2400.0000000000,0.31783,2024-02-18 03:51:32.670000+00:00
423707.2731174350,4518532.0494555933,-3173.0000000000,0.31778,2025-03-05 19:53:43.679999+00:00
426656.9457049936,4520593.7925441880,-4575.0000000000,0.31778,2022-07-03 15:42:55.320000+00:00
426043.6196259108,4517048.8537093056,-3404.0000000000,0.31776,2024-06-21 18:15:26.960000+00:00
425246.1055876320,4519632.6275841929,-1680.0000000000,0.31770,2024-04-04 04:20:54.670000+00:00
426694.9727166402,4520194.0796389356,-2029.0000000000,0.31770,2025-03-14 22:27:36.939999+00:00
428296.1939517906,4519882.7247041874,-1049.0000000000,0.31768,2023-11-02 10:15:13.539999+00:00
425666.9142290403,4520770.5499949884,-2285.0000000000,0.31765,2023-05-28 21:49:56.640000+00:00
428292.8476347934,4520250.4502161415,-1448.0000000000,0.31763,2025-02-17 19:15:47.299999+00:00
426180.4600323942,4519828.1762607163,-1199.0000000000,0.31763,2023-08-08 16:55:07.490000+00:00
426599.9927908559,4519953.6672505056,-1417.0000000000,0.31752,2025-02-14 08:08:31.690000+00:00
427721.2994182907,4518932.9004325122,0.0000000000,0.31750,2024-01-29 18:09:50.079999+00:00
427681.8712989874,4520436.8105947310,-1277.0000000000,0.31750,2023-09-07 18:56:15.080000+00:00
423816.3055601736,4518578.3304355592,-2914.0000000000,0.31747,2024-07-06 14:33:31+00:00
426135.3392266618,4517058.9279645728,-3434.0000000000,0.31745,2024-04-21 21:11:30.920000+00:00
426813.0725668984,4520921.7487643659,-2515.0000000000,0.31745,2024-06-25 14:42:45.509999+00:00
427918.4257998214,4520577.6018599365,-2194.0000000000,0.31743,2022-01-26 02:19:25.300000+00:00
427974.7618133611,4520552.5172853069,-2145.0000000000,0.31741,2023-05-28 20:53:06+00:00
427889.0105996487,4520285.2438095342,-1633.0000000000,0.31740,2023-08-18 04:24:59.060000+00:00
428080.7398792500,4519892.4788378533,-1536.0000000000,0.31731,2025-02-05 08:20:57.119999+00:00
428527.2377339620,4518371.6381880697,-2579.0000000000,0.31729,2023-06-19 22:47:03.960000+00:00
426724.4902177152,4518927.0614297632,-1388.0000000000,0.31727,2024-11-27 09:11:12.820000+00:00
426602.5519892343,4520720.5614915341,-2253.0000000000,0.31721,2024-01-26 06:27:39.899999+00:00
423578.4503266655,4520837.6005496420,-2827.0000000000,0.31718,2025-01-13 19:22:47.880000+00:00
426828.7424338553,4520818.2347690081,-2521.0000000000,0.31709,2023-09-23 14:55:19.550000+00:00
427105.4726937405,4520569.4808712453,-2246.0000000000,0.31708,2024-02-04 23:59:14.599999+00:00
427340.5574753063,4520551.5113614108,-2287.0000000000,0.31708,2025-02-12 17:33:00.560000+00:00
425792.7592958898,4519405.6347184889,-1655.0000000000,0.31707,2024-05-20 21:20:50.240000+00:00
427103.6612217570,4516682.1830923231,-3139.0000000000,0.31701,2023-05-30 08:15:27.280000+00:00
427066.4644568618,4520572.8633819344,-2241.0000000000,0.31696,2023-10-02 03:51:15.310000+00:00
427020.0484993669,4519988.4741730904,-2024.0000000000,0.31676,2023-09-26 03:36:10.419999+00:00
425375.8989969879,4519741.4469916262,-1448.0000000000,0.31671,2022-12-07 04:27:40.500000+00:00
428779.3013818435,4517000.0225103172,-2801.0000000000,0.31668,2023-12-02 01:37:51.820000+00:00
425454.4849490369,4519606.4314222736,-1038.0000000000,0.31668,2025-02-02 17:05:04+00:00
424681.6231585181,4517758.8000634108,-3156.0000000000,0.31659,2024-05-10 11:48:11.970000+00:00
427980.8096431307,4519970.4989781184,-1947.0000000000,0.31646,2023-05-28 00:15:41.070000+00:00
423390.3267160883,4519104.8594939932,-2919.0000000000,0.31640,2024-06-18 11:53:55.700000+00:00
426029.4138957197,4520922.3383631352,-2218.0000000000,0.31640,2023-08-09 02:18:18.670000+00:00
427106.3465436909,4519307.4103723159,-1183.0000000000,0.31635,2024-03-19 12:56:06.740000+00:00
425546.4440884514,4520597.3515752656,-2957.0000000000,0.31617,2025-02-18 01:04:12.169999+00:00
425739.5786098472,4519417.6038754014,-1628.0000000000,0.31613,2024-09-23 02:54:20.589999+00:00
426222.4077388328,4520709.9157306738,-2263.0000000000,0.31595,2022-07-27 00:15:31.500000+00:00
427272.5380323869,4520237.5532725621,-1786.0000000000,0.31591,2024-11-06 10:04:31.679999+00:00
428470.2129790235,4518292.5897654993,-2730.0000000000,0.31585,2022-04-28 04:33:43.039999+00:00
423778.6618267080,4518412.2998953564,-3091.0000000000,0.31576,2025-01-28 13:30:02.569999+00:00
423382.6286620150,4520550.4211809998,-2623.0000000000,0.31575,2025-01-15 18:27:13.480000+00:00
427993.1678398186,4520226.1652469132,-1272.0000000000,0.31575,2025-02-19 01:29:13.689999+00:00
428702.9888551838,4519111.8748046849,-2762.0000000000,0.31568,2025-03-08 04:12:19.109999+00:00
428525.9851649865,4518067.5719319517,-2535.0000000000,0.31568,2025-03-13 01:09:05.769999+00:00
424760.4338484968,4517678.0638599778,-3116.0000000000,0.31567,2023-11-10 03:23:56.509999+00:00
427952.2101859533,4520436.2786490852,-1826.0000000000,0.31564,2025-02-01 06:16:14.779999+00:00
423537.4498361137,4518692.1183323748,-3075.0000000000,0.31562,2025-02-22 21:18:53.439999+00:00
426838.5972078894,4520766.0692229690,-2242.0000000000,0.31561,2024-04-30 09:19:14.779999+00:00
428745.2457948744,4517431.8766073789,-2199.0000000000,0.31559,2025-01-28 22:09:41.560000+00:00
428418.5034289660,4520103.4645824479,-2176.0000000000,0.31545,2024-07-18 08:29:27.039999+00:00
426711.9535938582,4520231.2135676015,-1989.0000000000,0.31543,2023-03-02 05:02:44.039999+00:00
428166.0547154346,4520227.9239153331,-1460.0000000000,0.31539,2025-02-18 05:09:02.779999+00:00
427827.4519028357,4518989.9257892193,-171.0000000000,0.31536,2024-05-06 23:04:40.920000+00:00
426339.5531809469,4519739.4386922000,-1296.0000000000,0.31531,2024-07-06 08:59:25.989999+00:00
427407.5115066097,4516617.8018247867,-2839.0000000000,0.31531,2023-05-30 03:21:03.310000+00:00
425483.1359650886,4519980.4997299751,-2127.0000000000,0.31528,2022-09-25 13:55:53.479999+00:00
427199.8655799269,4520016.7864380879,-1819.0000000000,0.31525,2025-02-17 07:20:23.469999+00:00
424869.7997727377,4521133.1000494659,-2631.0000000000,0.31522,2025-01-19 15:15:54.890000+00:00
423498.4461835398,4519128.7191067319,-2978.0000000000,0.31515,2024-06-23 05:10:14.210000+00:00
427415.6862584507,4519040.1416346692,-1444.0000000000,0.31504,2024-05-20 21:11:33.799999+00:00
427324.3085058687,4519791.0815292029,-1837.0000000000,0.31502,2025-03-07 20:03:13.720000+00:00
423473.2589728120,4519188.7085904917,-2930.0000000000,0.31491,2025-03-02 22:33:02.439999+00:00
425570.8526683528,4517242.4393729148,-3457.0000000000,0.31491,2024-04-06 11:53:57.939999+00:00
427586.1150634262,4520044.7423312506,-1177.0000000000,0.31488,2022-04-26 12:42:59.649999+00:00
428004.5716694768,4517084.5699067153,-2907.0000000000,0.31487,2024-04-11 05:29:06.120000+00:00
428042.2761525398,4520376.4500082470,-1737.0000000000,0.31486,2023-08-18 04:25:31.629999+00:00
426224.2661996320,4520676.4803747796,-2252.0000000000,0.31485,2023-01-30 03:37:18.489999+00:00
426643.4956746534,4520674.4149320778,-2272.0000000000,0.31482,2024-04-23 10:14:53.159999+00:00
427392.0593012432,4520206.2916579228,-1455.0000000000,0.31482,2023-04-10 12:09:54.320000+00:00
428150.3116657819,4519597.4921913920,-2301.0000000000,0.31480,2023-05-06 16:23:33.130000+00:00
428523.3143718219,4518288.6346228998,-2747.0000000000,0.31475,2023-09-27 01:43:04.129999+00:00
427441.2339696973,4520052.9357813969,-1863.0000000000,0.31473,2025-02-15 18:22:53.520000+00:00
427917.3328883871,4519575.2259495435,-1578.0000000000,0.31473,2024-11-23 19:11:01.120000+00:00
426344.1637320867,4521800.1316136634,-1685.0000000000,0.31471,2022-11-19 04:59:21.839999+00:00
425983.4968530368,4519882.3255484300,-1011.0000000000,0.31465,2024-09-20 15:16:28.839999+00:00
428452.7303420808,4517479.5521666100,-2828.0000000000,0.31461,2024-07-16 09:18:03.910000+00:00
426869.5192310638,4519681.6630296027,-1035.0000000000,0.31461,2024-08-19 16:48:24.030000+00:00
426486.9616787027,4519637.1655431520,-683.0000000000,0.31458,2023-06-04 10:37:43.149999+00:00
429557.9911863832,4519737.2556897970,-1721.0000000000,0.31458,2025-03-18 10:50:17.210000+00:00
428408.5482841164,4519606.8649224862,-990.0000000000,0.31457,2024-08-18 02:50:06.129999+00:00
426937.3847112204,4519483.1562128831,-1096.0000000000,0.31456,2023-09-26 06:47:58.009999+00:00
425665.3535031146,4521754.8650484458,-2028.0000000000,0.31453,2024-06-01 12:10:43.270000+00:00
428622.8103773937,4518721.7538908217,-2675.0000000000,0.31445,2024-07-03 02:17:05.710000+00:00
427404.6267582923,4519288.0437071128,-1577.0000000000,0.31433,2023-11-24 09:43:35.719999+00:00
427494.9489510222,4516896.4878588859,-3238.0000000000,0.31432,2024-09-25 20:39:03.319999+00:00
426582.3468818080,4520698.3364042332,-2291.0000000000,0.31425,2025-02-11 16:03:42.770000+00:00
426673.9335884089,4520648.6893769326,-2262.0000000000,0.31421,2023-11-12 00:43:35.810000+00:00
427738.4758235159,4520439.1432169378,-1258.0000000000,0.31414,2025-01-08 09:31:50.890000+00:00
427084.2886641827,4520328.3348106816,-2068.0000000000,0.31406,2023-08-06 08:48:53.270000+00:00
426348.6601149781,4519324.6919347746,-1239.0000000000,0.31405,2023-05-15 21:16:50+00:00
423403.5508662300,4520323.6119698826,-2758.0000000000,0.31400,2024-04-10 20:29:24.600000+00:00
427434.6598987315,4519838.6232281821,-1890.0000000000,0.31399,2024-06-27 20:30:21.399999+00:00
428680.4692322282,4519880.7820692100,-2185.0000000000,0.31393,2025-02-05 08:04:03.589999+00:00
427744.5272568092,4521574.9172060173,-2267.0000000000,0.31392,2024-07-09 03:02:19.739999+00:00
426654.9243313772,4520678.9642576370,-2275.0000000000,0.31390,2024-04-30 01:44:57.579999+00:00
426389.7486344537,4520680.7136287251,-2208.0000000000,0.31385,2024-04-22 17:03:22.079999+00:00
427238.1240453975,4520579.1640537474,-2218.0000000000,0.31380,2023-09-13 05:57:15.419999+00:00
425747.3149865866,4520372.0699156383,-2365.0000000000,0.31376,2024-04-26 11:46:32.070000+00:00
428484.2268377809,4517875.2484954130,-2788.0000000000,0.31370,2022-11-09 12:23:23.050000+00:00
428018.7681440134,4520421.6415314078,-2197.0000000000,0.31367,2024-05-24 01:13:31.690000+00:00
423317.7755367502,4520387.2281567967,-2654.0000000000,0.31364,2024-08-24 09:43:54.100000+00:00
427225.3154012189,4519372.7381234104,-1413.0000000000,0.31362,2024-08-10 07:47:16.760000+00:00
427433.0809341666,4519239.8042415800,-1402.0000000000,0.31361,2023-10-03 02:45:48.070000+00:00
428524.9924914763,4518348.7901771236,-2745.0000000000,0.31356,2025-03-14 21:56:24.440000+00:00
427370.7138281946,4520007.8889051098,-1584.0000000000,0.31354,2022-10-03 17:01:46.719999+00:00
428141.1935800035,4517253.5427731806,-2893.0000000000,0.31347,2022-03-22 18:29:25.879999+00:00
427546.6552012623,4519804.5517220795,-656.0000000000,0.31343,2024-07-25 05:55:38.329999+00:00
427606.4603409539,4520210.5158874029,-1313.0000000000,0.31334,2023-09-22 09:07:04.080000+00:00
426387.6103067351,4520931.5273483992,-2426.0000000000,0.31334,2024-05-28 18:52:37.920000+00:00
423457.1394497645,4520604.2707637362,-2655.0000000000,0.31326,2024-07-17 13:23:09.570000+00:00
426208.7219827662,4520783.3251411747,-2291.0000000000,0.31326,2024-06-04 06:20:33.409999+00:00
423521.2031524882,4519665.1542159850,-2909.0000000000,0.31324,2024-06-17 12:40:34.219999+00:00
423719.6322183189,4518707.9992837841,-3122.0000000000,0.31323,2024-07-27 01:36:02.200000+00:00
427859.3221827414,4519541.8203616925,-1440.0000000000,0.31322,2024-01-24 10:22:54.890000+00:00
425718.3865682916,4519633.4161839336,-1157.0000000000,0.31319,2025-03-09 17:31:52.899999+00:00
426608.7452467260,4520690.4137781896,-2249.0000000000,0.31317,2024-04-19 00:51:48.979999+00:00
427906.4444353823,4520257.0969871255,0.0000000000,0.31317,2025-02-10 23:26:33.640000+00:00
428102.6783189812,4520240.4193430999,-1498.0000000000,0.31316,2024-05-20 04:34:23.070000+00:00
428194.0158210912,4520241.6404479463,-1426.0000000000,0.31315,2025-02-17 19:28:00.480000+00:00
426523.1849689852,4520591.3470595060,-2167.0000000000,0.31313,2024-12-23 16:09:07.009999+00:00
427655.2738424068,4519614.9779632147,-1324.0000000000,0.31312,2023-08-18 04:59:36.179999+00:00
424580.2427492219,4517851.3133449852,-3158.0000000000,0.31312,2024-05-28 15:11:17.960000+00:00
427679.2970927469,4519820.5712651517,-1284.0000000000,0.31307,2025-03-07 02:16:08.839999+00:00
426262.7158217772,4521774.2997588860,-505.0000000000,0.31305,2024-05-12 17:49:35.799999+00:00
423505.8005036972,4519268.8611964639,-2789.0000000000,0.31301,2023-03-19 03:23:13.380000+00:00
428487.2576664225,4518144.9929197505,-2787.0000000000,0.31297,2023-05-03 05:04:09.720000+00:00
428563.8672350157,4518496.1794539541,-2776.0000000000,0.31295,2023-09-27 02:58:26.989999+00:00
